Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-10-29,Nuriootpa,6.1,27.7,0.0,6.4,12.2,NNW,46.0,NE,N,20.0,26.0,49.0,15.0,1015.2,1008.3,0.0,,17.2,27.1,No,No
2016-06-26,NorfolkIsland,15.5,19.4,0.8,,,W,54.0,WSW,W,30.0,26.0,66.0,64.0,1014.4,1013.7,4.0,8.0,17.9,18.0,No,No
2012-11-05,Cobar,20.1,36.6,0.0,10.6,,NNE,43.0,N,ENE,20.0,24.0,30.0,12.0,1015.1,1011.3,1.0,7.0,28.3,35.8,No,Yes
2011-08-03,Adelaide,9.3,24.6,,,6.7,NNW,44.0,NNE,NW,9.0,11.0,48.0,35.0,1013.2,1010.1,,,18.2,23.4,,Yes
2011-03-29,PearceRAAF,17.6,34.2,0.0,,10.9,E,57.0,ESE,SE,19.0,13.0,51.0,15.0,1018.6,1015.7,1.0,5.0,23.6,33.1,No,No
2011-01-10,Sale,18.4,26.0,4.0,2.4,2.8,ESE,59.0,E,ESE,30.0,37.0,93.0,72.0,1017.6,1014.1,8.0,6.0,20.5,23.5,Yes,No
2009-05-03,Albury,4.6,18.9,0.0,,,S,15.0,N,SSE,4.0,7.0,75.0,51.0,1028.7,1025.9,,,10.6,18.5,No,No
2014-05-02,Sale,8.2,16.9,0.0,,,NNW,24.0,ESE,N,2.0,7.0,81.0,47.0,1006.3,1000.7,7.0,5.0,10.3,15.7,No,No
2016-04-22,Portland,12.3,16.2,0.8,1.2,2.7,SW,31.0,S,S,9.0,9.0,61.0,51.0,1030.3,1029.2,8.0,8.0,13.1,14.3,No,No
2011-08-08,WaggaWagga,4.1,12.1,0.6,1.2,3.3,WNW,28.0,N,WSW,9.0,17.0,96.0,65.0,1012.1,1009.6,8.0,7.0,8.2,10.9,No,No
2016-09-05,Richmond,4.2,21.3,0.0,7.8,,ENE,20.0,E,ESE,7.0,13.0,78.0,41.0,1030.6,1026.6,,,12.1,20.7,No,No
2010-09-14,Launceston,0.0,13.8,0.0,,,NNW,35.0,,NNW,0.0,20.0,71.0,63.0,1016.1,1010.8,,,7.5,12.4,No,No
2015-08-03,Albany,7.5,15.9,1.2,1.4,4.4,,,,,0.0,,97.0,,1036.2,1033.8,4.0,,10.6,,Yes,Yes
2013-06-21,Tuggeranong,-3.9,12.6,0.0,,,WNW,15.0,,SE,0.0,4.0,93.0,40.0,1023.3,1020.1,,,-0.1,11.9,No,No
2013-07-25,AliceSprings,-1.1,19.1,0.0,4.8,10.6,ENE,31.0,NNW,ESE,6.0,17.0,55.0,27.0,1027.5,1023.8,0.0,1.0,8.2,17.6,No,No
2016-11-21,Hobart,13.3,28.5,0.0,5.0,4.0,NNW,59.0,NW,N,24.0,13.0,74.0,51.0,1008.9,1004.7,7.0,7.0,15.8,26.3,No,No
2010-11-06,Richmond,12.0,19.0,3.4,,,SE,30.0,SSW,ESE,11.0,17.0,89.0,66.0,1024.3,1021.6,,,13.7,18.1,Yes,Yes
2016-02-20,Brisbane,22.2,32.3,3.6,8.2,11.2,E,28.0,NW,NE,2.0,13.0,65.0,55.0,1017.3,1014.9,5.0,1.0,27.7,30.1,Yes,No
2016-09-04,NorahHead,10.3,20.0,0.0,,,S,31.0,NW,S,7.0,20.0,55.0,56.0,1021.3,1021.9,,,16.7,18.2,No,No
2016-05-09,NorfolkIsland,19.6,23.3,13.0,,,SE,41.0,SSE,S,15.0,17.0,87.0,85.0,1013.5,1011.9,7.0,7.0,21.5,21.6,Yes,Yes
2016-11-17,Sydney,17.3,23.9,0.0,7.4,12.8,NNE,43.0,ESE,E,4.0,28.0,57.0,53.0,1025.6,1021.9,4.0,1.0,21.1,23.1,No,No
2011-10-16,Tuggeranong,7.6,20.2,0.0,,,NW,41.0,NNW,WNW,15.0,22.0,55.0,30.0,1013.7,1015.3,,,14.6,19.4,No,No
2010-06-11,WaggaWagga,2.8,12.1,0.0,1.6,0.2,SW,30.0,WNW,WSW,6.0,20.0,88.0,61.0,1023.6,1020.5,7.0,7.0,7.1,11.9,No,No
2013-09-14,AliceSprings,11.5,35.8,0.0,8.0,10.8,NW,46.0,ENE,NNW,17.0,22.0,23.0,9.0,1013.5,1006.9,3.0,5.0,24.9,34.2,No,No
2012-08-05,Canberra,0.6,15.0,2.0,2.2,6.3,W,63.0,NNW,NW,20.0,35.0,69.0,45.0,1015.4,1011.6,4.0,7.0,7.6,12.1,Yes,Yes
2009-01-04,Melbourne,11.6,27.6,0.0,6.4,12.5,SSE,35.0,NE,SSE,2.0,20.0,67.0,37.0,1016.5,1013.0,3.0,5.0,15.5,27.1,No,No
2015-06-15,CoffsHarbour,13.6,19.5,5.6,,,NNE,24.0,WSW,NE,9.0,17.0,93.0,80.0,1027.5,1025.2,8.0,8.0,16.0,17.7,Yes,No
2009-04-02,Launceston,14.5,23.3,0.2,0.2,,N,37.0,NW,NNW,13.0,15.0,76.0,72.0,1024.2,1021.3,,,20.4,21.4,No,No
2008-12-02,GoldCoast,19.0,29.7,0.0,,,NNE,37.0,NNW,NNE,19.0,31.0,55.0,70.0,1013.1,1010.2,,,27.8,26.2,No,No
2017-06-10,Melbourne,7.0,15.8,0.0,1.0,8.6,SSW,17.0,NNE,SSW,9.0,7.0,100.0,68.0,1035.0,1032.0,3.0,1.0,7.5,14.0,No,No
2014-07-11,Richmond,5.9,18.0,0.0,,,WSW,33.0,NW,WNW,13.0,20.0,56.0,36.0,1017.7,1016.3,,,13.2,16.9,No,No
2009-08-22,Bendigo,-2.6,13.9,0.2,2.0,,N,43.0,NE,N,6.0,26.0,86.0,50.0,1009.9,1007.0,0.0,6.0,5.4,13.8,No,Yes
2013-10-26,Watsonia,8.8,16.0,0.6,3.2,3.9,WNW,33.0,W,WSW,9.0,13.0,74.0,60.0,1024.6,1023.6,7.0,7.0,12.3,15.2,No,Yes
2011-01-18,SydneyAirport,19.9,25.8,0.0,8.0,7.3,SSW,37.0,S,SE,20.0,28.0,75.0,59.0,1007.8,1007.6,6.0,6.0,22.0,24.3,No,No
2017-02-28,Newcastle,20.2,26.0,20.7,,,,,,,0.0,,96.0,,,,7.0,,21.4,,Yes,Yes
2014-12-14,Brisbane,18.7,26.3,0.0,4.8,4.0,SE,28.0,SSE,ESE,9.0,13.0,56.0,57.0,1010.4,1008.5,6.0,7.0,23.9,25.2,No,No
2015-09-07,Mildura,4.6,17.1,0.2,4.2,9.0,SW,43.0,WSW,WSW,20.0,22.0,74.0,33.0,1023.8,1022.5,0.0,5.0,10.6,16.8,No,No
2015-05-03,AliceSprings,5.9,26.7,0.0,5.8,11.0,NE,26.0,,SE,0.0,11.0,25.0,10.0,1020.2,1015.9,1.0,1.0,16.8,26.1,No,No
2016-10-26,Launceston,12.2,17.8,1.2,,,NW,46.0,NNW,NNW,20.0,19.0,87.0,68.0,,,8.0,2.0,13.6,16.1,Yes,No
2017-02-18,Ballarat,8.3,17.9,0.0,,,W,43.0,WSW,SW,17.0,20.0,75.0,37.0,1010.4,1010.0,4.0,8.0,10.9,16.6,No,No
2015-02-27,Perth,21.1,26.1,0.0,8.0,10.6,SSW,46.0,SSW,SSW,20.0,22.0,69.0,56.0,1009.3,1009.8,5.0,1.0,23.7,24.7,No,No
2014-06-20,Penrith,8.0,20.0,0.0,,,SSW,13.0,SE,SE,2.0,2.0,81.0,56.0,,,,,11.0,19.7,No,Yes
2013-03-20,MountGinini,3.7,15.8,0.2,,,ENE,31.0,NNE,N,15.0,7.0,97.0,62.0,,,,,6.4,13.5,No,No
2016-10-06,NorahHead,12.8,26.1,0.0,,,WNW,22.0,WNW,ESE,9.0,15.0,40.0,53.0,1019.3,1017.3,,,19.2,22.1,No,No
2014-08-29,NorahHead,10.8,16.4,1.0,,,S,72.0,SW,SSW,15.0,37.0,83.0,73.0,1026.2,1022.9,,,12.9,15.9,No,Yes
2010-05-14,MountGambier,3.3,16.2,0.0,1.0,9.2,NNW,24.0,NE,NNW,9.0,11.0,87.0,58.0,1022.8,1018.9,1.0,6.0,9.8,15.7,No,No
2008-11-02,Melbourne,12.5,29.1,0.0,4.4,8.6,N,57.0,N,NW,37.0,24.0,68.0,26.0,1018.2,1012.9,7.0,7.0,16.8,28.3,No,Yes
2017-04-12,Watsonia,8.6,20.5,0.0,2.8,8.8,SSW,24.0,,SW,0.0,13.0,100.0,59.0,1026.6,1023.7,7.0,3.0,12.0,19.9,No,No
2013-06-06,MountGambier,9.3,14.7,0.0,1.0,0.4,N,44.0,N,N,28.0,28.0,85.0,87.0,1013.2,1010.7,7.0,7.0,12.0,14.1,No,Yes
2014-08-14,PearceRAAF,14.2,22.8,0.0,,3.7,NE,39.0,NNE,N,20.0,13.0,33.0,30.0,1028.0,1026.6,8.0,6.0,16.2,21.6,No,No
2009-11-15,Williamtown,14.3,26.3,0.0,7.0,10.3,SSE,44.0,W,SSE,11.0,30.0,65.0,69.0,1010.5,1010.3,3.0,3.0,24.4,24.4,No,No
2016-06-18,Sale,9.1,12.6,0.4,,,SSW,30.0,WSW,S,15.0,6.0,88.0,75.0,1020.3,1019.9,8.0,8.0,10.5,12.2,No,No
2012-11-22,Cobar,17.2,31.0,0.0,12.0,,S,39.0,SSE,SSW,17.0,20.0,15.0,1.0,1015.0,1012.4,1.0,1.0,21.6,29.7,No,No
2015-08-29,Canberra,4.0,14.0,1.8,,,NW,41.0,NW,WNW,20.0,24.0,74.0,40.0,1023.0,1019.3,,,8.7,13.5,Yes,No
2009-10-25,Ballarat,6.4,13.8,0.0,,,S,59.0,S,S,31.0,39.0,79.0,57.0,1020.7,1021.5,7.0,6.0,7.8,11.5,No,No
2017-04-19,SydneyAirport,16.0,23.4,0.0,4.6,6.1,SSW,39.0,SSE,S,19.0,24.0,62.0,71.0,1030.5,1028.1,3.0,6.0,22.2,22.2,No,Yes
2014-04-11,Uluru,15.7,26.2,,,,SSE,30.0,SE,SSE,19.0,17.0,71.0,43.0,1016.4,1012.6,,,20.2,25.3,,No
2013-11-06,MountGambier,9.8,30.2,0.0,6.6,11.4,N,52.0,N,N,30.0,24.0,26.0,18.0,1014.5,1010.2,3.0,3.0,22.0,28.4,No,No
2011-11-27,Bendigo,13.0,26.8,5.2,,,WSW,50.0,SW,WNW,17.0,11.0,71.0,43.0,1011.7,1011.6,1.0,3.0,15.6,24.3,Yes,No
2017-06-09,Woomera,7.2,16.4,0.0,3.0,,SSE,31.0,SSE,SSE,17.0,11.0,99.0,50.0,1034.9,1032.4,8.0,1.0,9.6,16.1,No,No
2015-12-13,NorfolkIsland,20.3,23.1,0.4,4.4,0.0,NNE,31.0,NE,ESE,20.0,15.0,75.0,89.0,1015.7,1014.8,8.0,8.0,22.6,21.3,No,Yes
2016-03-20,Walpole,15.2,24.2,0.0,,,ESE,37.0,ESE,ESE,15.0,22.0,74.0,68.0,1017.1,1014.4,,,20.9,23.4,No,No
2010-09-02,Witchcliffe,7.1,16.5,0.0,,,SSE,30.0,SE,S,9.0,17.0,86.0,60.0,1028.8,1026.7,,,10.9,15.6,No,No
2015-09-08,PearceRAAF,9.3,26.5,0.0,,10.8,ENE,37.0,N,N,15.0,17.0,39.0,31.0,1023.9,1020.3,,,19.5,25.9,No,No
2012-11-29,SydneyAirport,20.0,29.4,0.0,2.4,8.3,NE,50.0,S,NE,11.0,28.0,78.0,57.0,1016.4,1013.4,6.0,2.0,22.7,27.0,No,No
2014-11-04,MelbourneAirport,10.4,29.3,0.0,6.4,8.2,N,61.0,N,N,43.0,39.0,23.0,15.0,1016.6,1012.0,2.0,6.0,20.4,26.2,No,No
2010-08-17,BadgerysCreek,2.6,17.6,0.0,,,SW,28.0,,NE,0.0,13.0,54.0,27.0,1022.5,1019.7,,,10.4,16.7,No,No
2013-01-20,Adelaide,15.7,31.3,0.0,,13.1,SW,33.0,SSE,W,9.0,17.0,44.0,22.0,1015.9,1012.5,,,20.8,30.1,No,No
2012-09-08,Brisbane,12.1,27.1,0.0,7.8,11.2,WSW,30.0,WSW,WNW,11.0,13.0,25.0,16.0,1018.1,1013.2,0.0,0.0,19.1,26.5,No,No
2010-02-11,Sydney,21.4,28.2,0.0,8.8,6.9,,,E,ENE,4.0,26.0,71.0,60.0,1017.1,1013.5,2.0,2.0,25.3,27.4,No,No
2017-01-04,NorfolkIsland,19.1,24.7,1.4,6.2,,SE,20.0,SE,ESE,6.0,7.0,75.0,84.0,1015.0,1014.6,8.0,8.0,23.2,22.2,Yes,Yes
2015-12-13,MelbourneAirport,8.1,29.8,0.0,6.0,12.1,S,39.0,NE,W,9.0,24.0,45.0,9.0,1016.6,1012.8,4.0,7.0,17.8,28.4,No,No
2016-05-06,PerthAirport,12.7,20.2,0.2,1.8,5.3,W,30.0,SW,W,6.0,17.0,89.0,60.0,1013.1,1008.0,7.0,3.0,15.7,20.1,No,Yes
2013-04-05,NorfolkIsland,16.6,22.2,4.0,5.6,3.8,SE,48.0,SE,SE,17.0,26.0,69.0,57.0,1019.9,1018.3,7.0,6.0,19.2,21.6,Yes,No
2013-01-26,PerthAirport,13.8,35.4,0.0,11.0,13.1,ENE,43.0,ENE,SW,22.0,26.0,31.0,17.0,1020.5,1017.2,0.0,0.0,26.0,34.6,No,No
2014-11-06,Portland,5.9,19.3,0.0,5.2,9.8,W,33.0,NW,W,13.0,24.0,78.0,69.0,1017.5,1015.7,1.0,4.0,13.8,16.7,No,No
2008-09-23,Melbourne,5.1,18.2,6.4,4.4,9.3,W,54.0,WSW,WSW,39.0,28.0,58.0,34.0,1018.2,1020.4,3.0,7.0,12.5,17.4,Yes,No
2016-07-31,Watsonia,10.3,16.3,0.8,1.4,9.1,N,56.0,NNW,ENE,13.0,9.0,87.0,55.0,1017.0,1014.6,3.0,2.0,11.7,15.8,No,Yes
2010-11-30,Darwin,22.7,34.0,57.6,8.4,9.3,E,33.0,E,NE,19.0,11.0,76.0,49.0,1006.6,1003.0,5.0,6.0,28.9,33.1,Yes,No
2013-04-18,Dartmoor,8.5,18.5,0.8,2.2,6.1,SSE,43.0,S,S,7.0,20.0,100.0,52.0,1022.9,1023.3,,,13.3,16.9,No,No
2012-02-05,BadgerysCreek,15.4,30.9,0.0,,,E,30.0,NNW,NE,6.0,9.0,100.0,52.0,1004.2,999.3,,,19.3,30.0,No,No
2009-12-14,Wollongong,17.4,21.9,1.0,,,S,31.0,SW,SSE,9.0,19.0,91.0,77.0,1022.3,1021.9,7.0,8.0,18.0,19.1,No,No
2015-04-17,Richmond,19.1,23.2,6.2,,,SSE,17.0,,E,0.0,7.0,95.0,82.0,1024.8,1020.8,8.0,8.0,19.8,22.5,Yes,No
2010-07-15,Dartmoor,5.0,13.7,5.2,0.6,2.4,SW,35.0,,WSW,0.0,13.0,99.0,74.0,1021.9,1023.1,,,6.6,12.4,Yes,No
2012-07-23,SalmonGums,8.2,20.6,0.0,,,WSW,37.0,NW,SSW,17.0,11.0,41.0,33.0,,,,,13.9,19.3,No,Yes
2014-03-28,AliceSprings,11.8,33.3,0.0,8.0,11.4,SSW,30.0,ESE,SSE,11.0,19.0,16.0,7.0,1015.6,1011.3,7.0,7.0,23.7,32.1,No,No
2015-02-10,Nuriootpa,12.0,35.0,0.0,9.8,12.8,SSE,31.0,E,SE,9.0,13.0,30.0,6.0,1021.6,1018.9,0.0,1.0,22.4,33.8,No,No
2016-01-22,MelbourneAirport,16.5,23.7,0.6,2.8,2.0,SW,56.0,SSW,NNE,15.0,17.0,90.0,91.0,1010.8,1008.4,8.0,8.0,18.1,20.1,No,Yes
2017-03-21,Sydney,23.3,27.1,0.0,5.2,1.5,NNE,30.0,NNE,E,11.0,17.0,77.0,72.0,1015.7,1012.6,7.0,6.0,24.5,26.0,No,Yes
2015-11-11,Portland,9.9,17.6,1.6,2.8,11.2,SE,39.0,SE,ESE,24.0,13.0,60.0,59.0,1022.8,1019.9,6.0,4.0,12.7,17.5,Yes,No
2016-02-18,Uluru,20.6,39.1,0.0,,,NNW,39.0,E,NW,20.0,9.0,20.0,13.0,1009.1,1003.9,1.0,1.0,28.9,37.8,No,No
2016-05-26,GoldCoast,11.9,25.5,0.0,,,NNW,52.0,NW,N,15.0,30.0,50.0,56.0,1015.0,1007.5,,,19.2,24.5,No,No
2011-08-29,Williamtown,6.8,24.4,0.0,,,WNW,54.0,NW,W,9.0,17.0,66.0,33.0,1018.1,1015.0,,,15.8,23.7,No,No
2016-10-27,SydneyAirport,17.3,22.2,0.0,8.0,6.2,S,52.0,SSE,SSE,30.0,30.0,71.0,67.0,1015.7,1015.8,4.0,7.0,19.6,19.3,No,No
2017-05-20,AliceSprings,4.8,27.0,0.0,,,,,,NNW,0.0,11.0,41.0,18.0,1017.3,1013.4,,,14.9,25.9,No,No
2015-10-21,Portland,11.3,14.9,1.4,3.8,3.7,SSE,41.0,S,SSE,20.0,22.0,96.0,81.0,1015.8,1018.8,8.0,8.0,12.2,12.8,Yes,No
2015-11-19,SalmonGums,10.9,25.2,0.0,,,NW,46.0,W,WSW,19.0,20.0,30.0,23.0,,,,,18.8,23.4,No,No
2015-03-14,Nhil,8.4,30.2,0.0,,,W,52.0,N,W,9.0,31.0,53.0,17.0,1017.5,1013.2,,,14.5,28.1,No,No
2009-09-04,AliceSprings,11.5,24.3,0.0,5.8,11.0,E,35.0,SE,ESE,20.0,15.0,35.0,24.0,1019.0,1015.3,1.0,0.0,17.4,23.3,No,No
2017-04-26,Walpole,9.6,20.8,0.2,,,S,20.0,NW,SE,9.0,9.0,100.0,71.0,1028.1,1026.2,,,14.4,18.9,No,No
2010-05-04,GoldCoast,18.8,21.9,115.2,,,ENE,46.0,NE,W,31.0,11.0,99.0,99.0,1021.7,1017.9,,,19.1,19.0,Yes,Yes
2010-02-21,Tuggeranong,14.8,30.9,0.0,,,NW,43.0,N,WNW,15.0,20.0,62.0,39.0,1016.9,1013.7,,,21.7,29.7,No,No
2017-06-02,Adelaide,2.5,17.2,0.0,,,NNE,20.0,NW,,2.0,0.0,70.0,40.0,1037.0,1033.9,,,8.6,17.0,No,No
2012-01-06,Portland,5.0,20.9,0.0,6.2,10.1,SE,37.0,SE,SE,9.0,20.0,62.0,47.0,1019.6,1015.8,6.0,8.0,15.8,18.5,No,No
2015-02-17,Bendigo,14.1,30.6,0.0,,,S,35.0,SSE,NW,20.0,6.0,69.0,33.0,1015.1,1013.9,,,17.8,28.5,No,No
2014-08-01,PearceRAAF,2.9,17.7,0.0,,9.5,ENE,54.0,ENE,NE,33.0,17.0,61.0,50.0,1026.6,1023.5,0.0,,9.5,17.4,No,No
2011-07-06,Portland,8.4,13.0,8.8,0.6,1.3,W,59.0,NNW,W,20.0,30.0,90.0,74.0,1003.4,1001.1,8.0,7.0,8.8,11.1,Yes,Yes
2015-11-05,Adelaide,15.5,20.9,2.2,,,WSW,28.0,WNW,SW,7.0,15.0,79.0,67.0,1008.5,1008.9,,,17.4,19.4,Yes,No
2017-03-10,Albury,11.0,32.7,0.0,,,WSW,33.0,,WSW,0.0,19.0,51.0,20.0,1016.9,1012.9,,,17.4,31.7,No,No
2013-09-24,Sydney,17.5,28.4,0.0,7.4,5.3,WSW,39.0,E,ENE,2.0,9.0,32.0,32.0,1004.1,1000.4,7.0,5.0,22.4,26.9,No,No
2012-11-09,Bendigo,6.1,20.6,0.0,,,WSW,54.0,W,SW,24.0,20.0,56.0,33.0,1019.1,1019.0,,6.0,13.5,18.6,No,No
2011-02-11,SalmonGums,15.6,25.9,0.4,,,SSE,50.0,ESE,SE,22.0,26.0,72.0,49.0,,,,,19.0,24.1,No,No
2012-01-22,Canberra,14.5,23.7,0.2,,,SE,43.0,SE,E,20.0,28.0,71.0,41.0,1021.9,1021.5,8.0,8.0,17.2,23.1,No,No
2015-04-17,Albany,10.5,20.6,0.0,3.8,9.2,,,NW,SW,9.0,37.0,74.0,66.0,1026.2,1021.8,0.0,6.0,15.0,19.2,No,Yes
2009-10-10,CoffsHarbour,12.6,20.6,0.0,7.0,9.4,SW,37.0,SSW,SSE,26.0,22.0,51.0,59.0,1027.0,1024.7,6.0,4.0,17.0,19.1,No,Yes
2012-01-10,Walpole,,24.4,0.0,,,,43.0,,,17.0,22.0,,,1022.8,1019.6,,,20.4,22.1,No,No
2012-03-27,Portland,7.0,19.0,,2.4,2.4,ESE,28.0,,E,0.0,15.0,94.0,51.0,1025.2,1023.9,5.0,7.0,10.6,17.1,,No
2015-02-08,Uluru,21.8,42.4,0.0,,,ESE,46.0,E,ESE,15.0,13.0,22.0,11.0,1015.9,1012.4,,5.0,33.8,40.4,No,No
2014-03-26,PerthAirport,20.2,31.1,0.0,4.6,1.2,SSE,30.0,ENE,WSW,15.0,17.0,42.0,35.0,1016.9,1016.0,7.0,7.0,24.7,28.2,No,No
2014-11-25,BadgerysCreek,21.8,27.5,3.0,,,SW,43.0,SW,E,30.0,22.0,40.0,44.0,1013.3,1014.7,,,23.0,25.8,Yes,No
2013-09-28,Sydney,11.7,29.3,0.0,8.0,11.5,W,76.0,W,W,13.0,39.0,47.0,13.0,1011.1,1005.2,1.0,1.0,18.9,27.9,No,No
2017-05-07,SydneyAirport,14.5,21.0,0.0,4.0,10.0,W,54.0,W,ESE,33.0,19.0,49.0,47.0,1023.8,1023.4,1.0,1.0,17.9,19.5,No,No
2009-08-21,SydneyAirport,10.3,26.2,0.0,4.0,4.8,WNW,63.0,NNW,NNE,20.0,31.0,43.0,31.0,1008.9,1001.4,2.0,7.0,18.2,24.9,No,No
2013-08-06,SalmonGums,10.5,19.7,0.0,,,WNW,31.0,W,WNW,13.0,7.0,79.0,57.0,,,,,15.6,18.6,No,Yes
2015-09-14,Woomera,13.7,23.2,0.0,34.2,,WSW,57.0,SW,WSW,28.0,35.0,38.0,29.0,1016.1,1015.8,1.0,2.0,18.4,22.2,No,No
2010-02-13,NorfolkIsland,20.8,25.9,0.0,5.8,12.2,ENE,31.0,NE,NE,22.0,17.0,72.0,61.0,1019.1,1017.2,2.0,1.0,23.1,25.1,No,No
2017-05-31,Uluru,5.4,20.5,0.0,,,E,46.0,E,E,20.0,28.0,56.0,32.0,1029.2,1025.3,,,11.1,20.2,No,No
2010-06-13,Canberra,-4.8,11.6,0.0,1.8,9.6,SSW,13.0,,NNE,0.0,7.0,,41.0,1032.0,1030.4,0.0,0.0,2.8,11.1,No,No
2014-07-25,MelbourneAirport,7.1,15.9,0.0,1.6,7.1,N,48.0,N,N,30.0,30.0,82.0,64.0,1016.1,1016.2,7.0,7.0,11.3,14.9,No,No
2011-09-19,Tuggeranong,9.7,26.0,0.0,,,N,44.0,NE,NNW,6.0,20.0,66.0,28.0,1019.2,1011.3,,,14.8,25.3,No,No
2011-08-13,Darwin,19.6,33.1,0.0,5.6,10.6,ENE,39.0,ENE,ESE,13.0,20.0,68.0,21.0,1014.3,1010.8,1.0,1.0,25.0,31.9,No,No
2017-04-01,Bendigo,5.5,20.0,0.0,,,SW,37.0,,WSW,0.0,17.0,71.0,40.0,1020.9,1021.5,,2.0,11.0,18.2,No,No
2013-11-13,Albany,17.0,20.6,0.0,2.6,5.0,,,SW,SW,11.0,13.0,83.0,83.0,1016.1,1015.4,6.0,8.0,18.8,18.5,No,No
2015-12-15,Katherine,23.0,36.0,0.8,4.8,,N,39.0,,WNW,0.0,9.0,69.0,,1008.6,1004.1,7.0,,31.0,,No,Yes
2011-09-08,CoffsHarbour,10.9,21.7,0.0,2.8,7.2,SW,35.0,SW,ENE,17.0,11.0,70.0,75.0,1020.6,1016.3,6.0,5.0,19.4,19.6,No,No
2015-11-21,Penrith,18.9,23.1,0.0,,,SSE,30.0,WSW,ESE,4.0,20.0,64.0,65.0,,,,,21.5,20.4,No,No
2011-02-19,MountGambier,16.6,21.6,40.4,3.0,3.6,NNW,56.0,W,WSW,30.0,20.0,92.0,71.0,1003.4,1007.8,8.0,7.0,17.2,19.5,Yes,No
2012-07-20,Woomera,3.7,16.0,0.0,,,S,26.0,SW,SSE,9.0,11.0,59.0,46.0,1031.8,1030.1,,7.0,8.6,15.2,No,No
2012-09-19,MountGambier,0.4,17.4,0.0,2.6,5.5,NNE,26.0,ESE,N,9.0,15.0,74.0,54.0,1017.3,1013.4,1.0,7.0,11.1,15.6,No,No
2015-03-21,Cairns,24.2,31.9,0.0,7.4,9.7,ESE,33.0,SSE,ESE,13.0,20.0,77.0,56.0,1014.1,1011.7,7.0,3.0,27.8,31.0,No,No
2010-11-01,Bendigo,3.4,16.1,1.2,2.6,,SSW,37.0,SSW,SW,22.0,17.0,66.0,44.0,1018.8,1016.5,1.0,5.0,10.0,14.8,Yes,No
2016-08-13,CoffsHarbour,8.5,19.8,0.0,,,SW,30.0,SSW,SSE,11.0,15.0,62.0,44.0,1022.5,1020.3,,,15.7,18.5,No,No
2016-12-19,PearceRAAF,12.2,30.6,0.0,,13.2,WSW,43.0,ESE,SSW,19.0,24.0,49.0,37.0,1016.3,1012.9,,,21.3,27.7,No,No
2010-05-10,Sale,4.1,23.4,0.0,1.8,9.2,,,NW,NW,9.0,24.0,76.0,35.0,1017.6,1011.5,1.0,6.0,11.8,22.4,No,Yes
2014-06-03,Uluru,6.6,21.6,0.0,,,ESE,31.0,SE,E,11.0,17.0,71.0,33.0,1022.2,1018.7,,,10.8,20.4,No,No
2013-05-18,Katherine,22.6,35.1,0.0,5.0,,E,33.0,ESE,E,17.0,19.0,74.0,,1014.4,1010.4,2.0,,27.6,,No,No
2010-06-29,Tuggeranong,-6.7,9.6,0.0,,,N,30.0,N,N,6.0,17.0,88.0,50.0,1020.5,1017.0,,,-1.1,9.1,No,No
2013-11-05,Woomera,12.7,31.3,0.0,42.0,,ENE,31.0,ENE,NNE,24.0,17.0,11.0,4.0,1022.0,1017.9,0.0,2.0,21.6,30.0,No,No
2011-06-18,SydneyAirport,9.0,18.0,0.0,3.6,9.8,W,52.0,W,W,17.0,33.0,54.0,40.0,1011.8,1009.8,1.0,1.0,11.5,17.5,No,No
2010-01-28,Sale,15.1,26.9,2.6,4.0,10.5,SE,39.0,ENE,ESE,20.0,22.0,80.0,57.0,1010.3,1007.6,5.0,4.0,20.6,25.7,Yes,No
2014-02-17,Albany,18.4,23.1,0.0,6.8,11.0,,,SSE,SSE,7.0,19.0,56.0,58.0,1020.2,1019.3,6.0,5.0,20.4,21.1,No,No
2010-05-25,WaggaWagga,12.0,14.5,3.8,2.6,0.0,ENE,26.0,ENE,E,15.0,15.0,91.0,96.0,1008.8,1004.6,7.0,8.0,12.7,13.4,Yes,Yes
2010-03-25,Cairns,23.5,29.5,5.4,4.2,0.9,SE,54.0,SE,SE,24.0,17.0,96.0,95.0,1012.6,1010.8,7.0,8.0,24.1,24.4,Yes,Yes
2009-03-30,MountGinini,6.0,16.0,0.0,,,,,,E,,17.0,,59.0,,,,,,15.5,No,No
2011-12-25,Hobart,15.8,20.6,4.6,7.2,8.2,ESE,35.0,ESE,SSE,11.0,22.0,82.0,73.0,1009.5,1006.7,,,18.3,19.2,Yes,Yes
2011-03-15,Williamtown,18.9,26.7,0.0,4.8,4.6,SSE,31.0,W,SSE,9.0,22.0,80.0,65.0,1021.3,1018.6,7.0,6.0,21.4,24.3,No,No
2012-02-01,Melbourne,12.9,24.5,0.0,5.8,13.2,SSE,61.0,SE,SSE,30.0,33.0,59.0,34.0,1017.8,1014.2,1.0,5.0,16.6,23.8,No,No
2013-06-15,Woomera,5.1,13.7,0.0,4.2,6.9,SSE,35.0,S,SE,15.0,22.0,85.0,45.0,1025.3,1022.6,0.0,,8.8,13.4,No,No
